iter	Passed	Remaining
0	49	24530
1	51	12699
2	52	8721
3	54	6746
4	56	5566
5	58	4782
6	60	4229
7	62	3823
8	63	3489
9	66	3245
10	68	3031
11	69	2846
12	72	2700
13	74	2573
14	75	2453
15	78	2360
16	80	2282
17	82	2198
18	84	2138
19	86	2078
20	88	2020
21	90	1962
22	92	1916
23	94	1876
24	96	1834
25	99	1805
26	101	1773
27	103	1737
28	105	1712
29	107	1688
30	109	1658
31	111	1628
32	113	1607
33	115	1582
34	117	1558
35	119	1538
36	121	1519
37	123	1500
38	125	1485
39	127	1469
40	129	1449
41	131	1429
42	133	1417
43	135	1401
44	136	1384
45	139	1373
46	141	1364
47	143	1351
48	145	1342
49	148	1333
50	149	1319
51	151	1307
52	154	1299
53	156	1288
54	158	1279
55	160	1271
56	162	1261
57	164	1250
58	166	1243
59	168	1234
60	170	1225
61	172	1217
62	174	1209
63	176	1201
64	178	1192
65	180	1186
66	182	1178
67	184	1170
68	186	1165
69	188	1159
70	190	1151
71	193	1150
72	195	1143
73	197	1136
74	199	1131
75	201	1126
76	203	1119
77	205	1112
78	208	1109
79	209	1101
80	211	1095
81	213	1090
82	215	1083
83	217	1077
84	219	1071
85	221	1066
86	223	1059
87	225	1053
88	227	1051
89	229	1045
90	231	1038
91	234	1038
92	235	1032
93	237	1026
94	239	1022
95	241	1017
96	243	1011
97	245	1005
98	247	1001
99	249	996
100	250	991
101	253	987
102	255	982
103	256	978
104	258	974
105	261	970
106	263	966
107	264	961
108	267	959
109	269	955
110	271	950
111	273	948
112	275	945
113	277	940
114	280	938
115	282	934
116	284	930
117	286	927
118	288	923
119	290	918
120	292	915
121	294	913
122	296	909
123	298	905
124	301	903
125	303	900
126	305	896
127	308	895
128	310	891
129	311	887
130	314	884
131	315	880
132	317	876
133	319	873
134	321	870
135	323	865
136	325	861
137	326	857
138	328	852
139	330	848
140	331	844
141	333	840
142	334	836
143	336	831
144	338	827
145	339	823
146	341	819
147	342	815
148	344	811
149	346	807
150	348	804
151	349	801
152	351	797
153	353	794
154	355	791
155	357	787
156	358	783
157	360	779
158	361	776
159	363	772
160	365	768
161	366	765
162	368	761
163	369	757
164	371	754
165	373	751
166	375	747
167	376	744
168	378	740
169	379	737
170	381	734
171	383	730
172	384	727
173	386	723
174	387	720
175	389	717
176	391	714
177	392	710
178	394	707
179	396	704
180	397	701
181	399	697
182	401	694
183	402	691
184	404	688
185	405	685
186	407	681
187	409	678
188	410	675
189	412	672
190	414	669
191	415	666
192	417	663
193	419	660
194	420	657
195	422	654
196	423	652
197	425	649
198	427	646
199	428	643
200	430	640
201	432	637
202	433	634
203	435	632
204	437	629
205	439	626
206	440	624
207	442	621
208	444	619
209	446	616
210	448	614
211	449	611
212	451	608
213	453	606
214	455	604
215	457	601
216	459	598
217	460	595
218	462	593
219	463	590
220	465	587
221	467	585
222	468	582
223	470	579
224	472	577
225	473	574
226	475	571
227	477	569
228	478	566
229	480	564
230	482	561
231	483	558
232	485	556
233	487	553
234	488	551
235	490	548
236	492	546
237	493	543
238	495	541
239	497	538
240	499	536
241	500	534
242	502	531
243	504	529
244	506	527
245	509	525
246	511	523
247	512	521
248	514	518
249	516	516
250	518	514
251	520	512
252	522	510
253	524	507
254	526	505
255	527	502
256	530	501
257	531	499
258	533	496
259	535	494
260	537	492
261	539	489
262	541	487
263	543	486
264	545	483
265	547	481
266	549	479
267	551	477
268	552	474
269	554	472
270	556	470
271	558	468
272	560	466
273	562	464
274	564	462
275	566	459
276	568	457
277	570	455
278	572	453
279	574	451
280	576	449
281	578	446
282	579	444
283	581	442
284	583	440
285	585	438
286	587	435
287	589	433
288	591	431
289	593	429
290	594	427
291	597	425
292	599	423
293	600	421
294	602	418
295	604	416
296	606	414
297	608	412
298	610	410
299	612	408
300	613	405
301	615	403
302	617	401
303	618	399
304	621	397
305	623	395
306	624	392
307	626	390
308	629	388
309	631	386
310	633	384
311	634	382
312	636	380
313	638	378
314	640	375
315	641	373
316	643	371
317	645	369
318	646	367
319	648	364
320	650	362
321	651	360
322	653	358
323	655	355
324	657	353
325	658	351
326	660	349
327	662	347
328	664	345
329	666	343
330	668	341
331	670	339
332	672	337
333	674	335
334	675	332
335	677	330
336	679	328
337	681	326
338	683	324
339	685	322
340	687	320
341	688	318
342	690	316
343	692	314
344	694	312
345	696	309
346	698	307
347	700	305
348	702	303
349	704	301
350	705	299
351	707	297
352	709	295
353	711	293
354	713	291
355	715	289
356	717	287
357	719	285
358	721	283
359	722	281
360	725	279
361	727	277
362	728	275
363	730	273
364	732	270
365	734	268
366	736	266
367	738	264
368	739	262
369	741	260
370	743	258
371	745	256
372	747	254
373	748	252
374	750	250
375	752	248
376	754	246
377	756	244
378	758	242
379	759	239
380	761	237
381	763	235
382	765	233
383	767	231
384	768	229
385	771	227
386	773	225
387	774	223
388	776	221
389	778	219
390	780	217
391	782	215
392	783	213
393	786	211
394	787	209
395	789	207
396	791	205
397	793	203
398	795	201
399	797	199
400	799	197
401	801	195
402	802	193
403	804	191
404	806	189
405	808	187
406	810	185
407	812	183
408	814	181
409	815	179
410	817	177
411	819	175
412	821	173
413	823	171
414	825	169
415	827	167
416	829	165
417	831	163
418	833	161
419	835	159
420	837	157
421	839	155
422	841	153
423	843	151
424	844	149
425	846	147
426	848	145
427	850	143
428	852	141
429	855	139
430	857	137
431	859	135
432	861	133
433	863	131
434	865	129
435	867	127
436	869	125
437	870	123
438	872	121
439	874	119
440	876	117
441	878	115
442	880	113
443	882	111
444	883	109
445	885	107
446	888	105
